uid,accession,gene_symbol,title,summary,taxon,gds_type,entry_type,publication_date,sample_count,platform,source_file
200298765,GSE298765,EGFR,Impact of LDOC1 depletion on transcriptome of human EGFR mutated NSCLC PC9 cell line,"Transcriptome profiling of NSCLC PC9 cells with (shLDOC1) or without (shCtrl) LDOC1 depletion revealed widespread alterations in gene expression, suggesting that LDOC1 broadly influences transcriptional programs. One possibility is that LDOC1 exerts its impact on the transcriptome through epigenetic mechanisms",Homo sapiens,Expression profiling by array,GSE,2026/03/06,4,570,date=2026-03-21/organ=liver/EGFR_studies.json
200302469,GSE302469,EGFR,Differential Transcriptomic Modulation by Histone Deacetylase Inhibitor SAHA in LUAD and LUSC,"Background: Histone deacetylases (HDACs) drive non-small-cell lung cancer (NSCLC) progression, yet HDAC inhibitor (HDACi) responses vary by tumor subtype. We compared the pan-HDAC inhibitor SAHA (vorinostat) in two NSCLC models-HER2-mutant lung adenocarcinoma (NCI-H1299; TP53del, NRASQ61K) and EGFR/PI3K-driven squamous carcinoma (NCI-H1703; PDGFRAamp, PIK3CAE542K)-to uncover lineage-specific mechanisms. Methods: Cells were treated with SAHA (10 µM, 24 h), a clinically relevant dose yielding ~1 µM free drug in plasma. Strand-specific RNA-seq was aligned to GRCh38.p13 and analyzed with edgeR and DESeq2 (FDR < 0.05, |Log₂FC|≥ 1). Pathway, protein-interaction, apoptosis (Annexin V/PI), and migration (scratch, trans-well + mitomycin C) assays complemented transcriptomics. Clinical relevance was assessed by correlating SAHA-regulated genes with disease-free survival in TCGA-LUAD and TCGA-LUSC via GEPIA2. Results: SAHA altered 1098 genes in H1299 and 1532 in H1703, with only 437 shared. In H1299, SAHA induced EMT and MAPK-feedback genes while repressing interferon/apoptosis pathways. In H1703, SAHA activated complement/ECM remodeling and suppressed cell-cycle regulators. Class II HDACs (HDAC4/6) were downregulated only in H1703. Functionally, H1703 exhibited greater apoptosis; H1299 showed stronger migration inhibition. SAHA-reversed gene signatures (e.g., HMMR, PLK1 in LUAD; PAPPA, SAMD11 in LUSC) were significantly associated with poor disease-free survival, defining HDAC9-HMMR/PLK1 and HDAC4/6-PAPPA/SAMD11 axes. Conclusions: SAHA elicits distinct subtype-specific transcriptional and phenotypic effects in NSCLC. These findings highlight the importance of genetic context in HDACi therapy and support tailored combinations-such as SAHA with MAPK inhibitors in LUAD or HDAC4/6-targeted approaches in LUSC-and the use of SAHA-modulated biomarkers for patient stratification.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/02/25,12,24676,date=2026-03-21/organ=liver/EGFR_studies.json
200304115,GSE304115,EGFR,"Bulk RNA-seq of Genetically Diverse Triple-Negative Breast Cancer Mouse Models Treated with Immunotherapy, Chemotherapy, Erlotinib, or Trametinib","To investigate the molecular determinants of response to therapy, we profiled 26 genetically diverse murine models of mammary cancer using bulk RNA sequencing. Tumors were harvested from mice that were either untreated or treated with immunotherapy (anti-PD-1 and anti-CTLA-4), chemotherapy (Carboplatin + Paclitaxel), EGFR inhibition (Erlotinib), or MEK inhibition (Trametinib) for 7 days. Each model represents a distinct transcriptional subtype and genetic background, enabling the assessment of intertumoral heterogeneity in treatment response. This dataset includes RNA-seq from 2-9 biological replicates per model per condition. Tumor samples were collected prior to or during treatment response assessment, and are accompanied by corresponding survival from similarly-treated tumors. All sequencing was performed on polyA-selected RNA using Illumina platforms.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/03/09,309,24247;17021,date=2026-03-21/organ=liver/EGFR_studies.json
200308936,GSE308936,EGFR,Simplified Molecular Classification of Urothelial Carcinoma via Multi-Omic Profiling: Implications for Precision Therapy,"Urothelial carcinoma (UC) is a biologically heterogeneous disease and current molecular classification frameworks have limited integration into clinical decision-making. To foster precision oncology in UC, we developed a molecular classification framework of UC applicable to transcriptomic and proteomic data of non-muscle invasive bladder cancers (NMIBC), muscle-invasive bladder cancer (MIBC), and urothelial cancer cell lines. Using a whole-transcriptome self-organized map and regularized semi-supervised clustering ofn 4439 bulk NMIBC and MIBC transcriptomes and proteomes, and 33 UC cell lines, we identified three molecular UC clusters. The clusters had distinct signatures of mRNA, proteins, biological processes, metabolism, and essential driver genes. They also differed in prognosis and machine learning-predicted treatment vulnerabilities. High-risk stroma-rich cluster #1 cancers were predicted to respond to selected cytotoxic drugs, ferroptosis inducers, and PARP inhibitors. For the aggressive, fast proliferating and immune-infiltrated cluster #2 tumors with basal/squamous differentiation, cytotoxic agents and EGFR/ERBB- and MEK/ERK-targeting therapy was proposed. Cluster #3 cancers of predominantly luminal papillary phenotype, with scarce stroma and immune infiltration were enriched with NMIBC and low-risk malignancies. For cluster #3 patients, selected epigenetic drugs or EGFR/FGFR inhibitors may pose an attractive treatment option. This molecular taxonomy holds promise as a practical framework for patient stratification and therapeutic guidance in UC. Our molecular classification scheme may facilitate personalized transcriptome- and proteome-based risk assessment and therapy guidance, and the development of new cancer medication.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/11,45,26167,date=2026-03-21/organ=liver/EGFR_studies.json
200310335,GSE310335,EGFR,Early fibrotic niches establish tumour-permissive microenvironments,"Pathologic transformation represents a critical yet poorly defined window during which mutant epithelial stem cells actively construct the microenvironment that enables tumour initiation. Here, using integrated single-cell, spatial, and functional analyses, we define the earliest multicellular events that license this transition following oncogenic activation in the lung. KrasG12D-mutant alveolar type II cells rapidly adopt regenerative-like states that act as signalling hubs, orchestrating coordinated stromal and immune reprogramming while enhancing epithelial plasticity. Through secretion of Amphiregulin (Areg), mutant epithelial cells activate EGFR signalling in adjacent fibroblasts, inducing a fibrotic, injury-like programme. Reprogrammed fibroblasts, in turn, expand and reprogramme alveolar macrophages, amplifying inflammatory signalling and reinforcing epithelial plasticity. These reciprocal interactions establish a self-sustaining epithelial–stromal–immune circuit that generates a tumour-permissive niche prior to malignant outgrowth. Disruption of the Areg–EGFR axis prevents early niche formation and abrogates tumour initiation. Conservation of this programme in KRASG12D-inducible human alveolar organoids and early-stage lung adenocarcinoma tissues identifies epithelial–microenvironment communication as a therapeutically actionable vulnerability and suggests that intercepting niche formation may prevent progression to treatment-resistant disease.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/02/25,16,24676,date=2026-03-21/organ=liver/EGFR_studies.json
200313416,GSE313416,EGFR,Transient proliferation by reversible YAP- and mitogen-control of the cyclin D1/p27 ratio,"Hippo-YAP signaling orchestrates epithelial tissue repair and is therefore an attractive target in regenerative medicine. A challenge has been to understand how YAP activity is integrated with mitogen signaling and contact inhibition to control a transient proliferative response. Here we show that reduced contact inhibition, increased mitogen signaling, and YAP-TEAD activation converge on increasing the nuclear cyclin D1/p27 protein ratio during early G1 phase, towards a threshold ratio that dictates whether individual cells enter or exit the cell cycle. YAP increases this ratio in concert with inducing mitogen signaling, by increasing EGFR and other receptors that signal primarily through ERK. After a delay, contact inhibition suppresses YAP activity, which gradually downregulates mitogen signaling and the cyclin D1/p27 ratio. Increasing YAP activity by ablating the suppressor Merlin/NF2 reveals a balancing mechanism whereby YAP suppression and contact inhibition of proliferation can be recovered but only at higher local cell density. Thus, critical for regeneration, robust proliferation responses result from the YAP-induced and receptor-mediated prolonged increase in the cyclin D1/p27 ratio, which is reversed by delayed suppression of receptor signaling after contact inhibition of YAP.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/11,63,24676,date=2026-03-21/organ=liver/EGFR_studies.json
200316067,GSE316067,EGFR,Amphiregulin Switches Progenitor Cell Fate for Lineage Commitment During Gastric Mucosal Regeneration,"Background & Aims: Isthmic progenitors, tissue-specific stem cells in the stomach corpus, maintain mucosal homeostasis by balancing between proliferation and differentiation to gastric epithelial lineages. The progenitor cells rapidly adopt an active state in response to mucosal injury. However, it remains unclear how the isthmic progenitor cell niche is controlled during the regeneration of damaged epithelium. Methods: We recapitulated tissue recovery process after acute mucosal injury in the mouse stomach. BrdU incorporation was utilized to trace newly generated cells during the injury and recovery phases. To define epithelial lineage commitment process during recovery, we performed single cell RNA-sequencing on epithelial cells from the mouse stomachs. We validated the effects of amphiregulin (AREG) on the mucosal recovery, utilizing recombinant AREG treatment or AREG deficient mice.  Results: We determined that an EGFR ligand, AREG, can control progenitor cell lineage commitment. Based on the identification of lineage-committed subpopulations in the corpus epithelium through single cell RNA-sequencing and BrdU incorporation, we showed that isthmic progenitors give rise to epithelial cell lineages through an ordered paradigm during mucosal regeneration. During recovery, AREG treatment promotes repopulation with parietal cells, while suppressing surface cell commitment of progenitors. In contrast, TGF-alpha did not alter parietal cell regeneration but did induce expansion of surface cell populations.  AREG deficiency impairs parietal cell regeneration, but increases surface cell commitment. Conclusions: These data demonstrate that different EGF receptor ligands can distinctly regulate isthmic progenitor-driven mucosal regeneration and lineage commitment.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/03/12,4,24247,date=2026-03-21/organ=liver/EGFR_studies.json
200316241,GSE316241,EGFR,Early fibrotic niches establish tumour-permissive microenvironments [Experiment 1],"Pathologic transformation represents a pivotal yet poorly defined window during which early alterations in epithelial stem cells remodel their surrounding niche to prime tumour initiation. Here, we integrate single-cell, spatial, and functional analyses to map the dynamics of this early multicellular reorganisation. We show that KrasG12D-mutant alveolar type II cells undergo an early reprogramming transition that transforms them into signalling hubs, with the Amphiregulin (Areg)-EGFR axis emerging as a central driver of cross-compartmental cooperation. Mutant epithelial cells secrete Areg to activate EGFR in adjacent fibroblasts, eliciting a regenerative-like fibrotic programme. These reprogrammed fibroblasts, in turn, reshape the immune landscape by expanding and reprogramming alveolar macrophages, amplifying inflammatory signalling, immune recruitment, and epithelial plasticity. Together, these interactions establish a self-reinforcing multicellular circuit that generates and maintains a tumour permissive niche. Disrupting that circuit through genetic and pharmacological perturbation of the Areg-EGFR axis prevents both early niche cell reprogramming and tumour formation. Findings from KRASG12D-inducible human alveolar organoids and early-stage lung adenocarcinoma tissues confirm conservation of these interactions, identifying early mutant epithelial-stromal crosstalk as a targetable step in pathologic transformation with potential to avert establishment of treatment-resistant disease.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/02/24,2,34328,date=2026-03-21/organ=liver/EGFR_studies.json
200316243,GSE316243,EGFR,Early fibrotic niches establish tumour-permissive microenvironments [Experiment 2],"Pathologic transformation represents a pivotal yet poorly defined window during which early alterations in epithelial stem cells remodel their surrounding niche to prime tumour initiation. Here, we integrate single-cell, spatial, and functional analyses to map the dynamics of this early multicellular reorganisation. We show that KrasG12D-mutant alveolar type II cells undergo an early reprogramming transition that transforms them into signalling hubs, with the Amphiregulin (Areg)-EGFR axis emerging as a central driver of cross-compartmental cooperation. Mutant epithelial cells secrete Areg to activate EGFR in adjacent fibroblasts, eliciting a regenerative-like fibrotic programme. These reprogrammed fibroblasts, in turn, reshape the immune landscape by expanding and reprogramming alveolar macrophages, amplifying inflammatory signalling, immune recruitment, and epithelial plasticity. Together, these interactions establish a self-reinforcing multicellular circuit that generates and maintains a tumour permissive niche. Disrupting that circuit through genetic and pharmacological perturbation of the Areg-EGFR axis prevents both early niche cell reprogramming and tumour formation. Findings from KRASG12D-inducible human alveolar organoids and early-stage lung adenocarcinoma tissues confirm conservation of these interactions, identifying early mutant epithelial-stromal crosstalk as a targetable step in pathologic transformation with potential to avert establishment of treatment-resistant disease.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/02/24,2,24247,date=2026-03-21/organ=liver/EGFR_studies.json
200316244,GSE316244,EGFR,Early fibrotic niches establish tumour-permissive microenvironments [Experiment 3],"Pathologic transformation represents a pivotal yet poorly defined window during which early alterations in epithelial stem cells remodel their surrounding niche to prime tumour initiation. Here, we integrate single-cell, spatial, and functional analyses to map the dynamics of this early multicellular reorganisation. We show that KrasG12D-mutant alveolar type II cells undergo an early reprogramming transition that transforms them into signalling hubs, with the Amphiregulin (Areg)-EGFR axis emerging as a central driver of cross-compartmental cooperation. Mutant epithelial cells secrete Areg to activate EGFR in adjacent fibroblasts, eliciting a regenerative-like fibrotic programme. These reprogrammed fibroblasts, in turn, reshape the immune landscape by expanding and reprogramming alveolar macrophages, amplifying inflammatory signalling, immune recruitment, and epithelial plasticity. Together, these interactions establish a self-reinforcing multicellular circuit that generates and maintains a tumour permissive niche. Disrupting that circuit through genetic and pharmacological perturbation of the Areg-EGFR axis prevents both early niche cell reprogramming and tumour formation. Findings from KRASG12D-inducible human alveolar organoids and early-stage lung adenocarcinoma tissues confirm conservation of these interactions, identifying early mutant epithelial-stromal crosstalk as a targetable step in pathologic transformation with potential to avert establishment of treatment-resistant disease.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/02/24,4,24247,date=2026-03-21/organ=liver/EGFR_studies.json
200319594,GSE319594,EGFR,"A Proteostasis Checkpoint Governs EGFR Stability and Cell Fitness, Defined by an lncRNA",EGFR RNA immunoprecipitation (RIP) followed by RNA profiling in EGFR wild-type (WT) and EGFR knockout (KO) cells.,Homo sapiens,Other,GSE,2026/03/02,4,16956,date=2026-03-21/organ=liver/EGFR_studies.json
200320026,GSE320026,EGFR,"A Proteostasis Checkpoint Governs EGFR Stability and Cell Fitness, Defined by an lncRNA [RNA-seq]","The protein abundance of receptor tyrosine kinases such as EGFR is actively maintained under basal conditions by mechanisms that are distinct from ligand-induced signaling and degradation, yet the molecular basis of this regulation remains poorly understood. Here, we identify the long noncoding RNA ERBBride as a critical regulator of EGFR proteostasis. ERBBride binds the EGFR intracellular domain and prevents K48-linked ubiquitination and proteasomal degradation via a UBAP2L-PSMD1 axis. Loss of ERBBride triggers rapid EGFR degradation, robustly reversed by proteasome inhibition, establishing ERBBride as a determinant of receptor stability. This regulation occurs across diverse cancer contexts, irrespective of EGFR mutation, demonstrating mutation-agnostic control of EGFR proteostasis. Despite preserved or even enhanced canonical EGFR signaling outputs, ERBBride depletion selectively impairs EGFR-driven cellular proliferation, including in EGFR-expressing models with oncogenic KRAS backgrounds, revealing that EGFR abundance sustains cell fitness independently of acute canonical signaling. Both genetic depletion and steric-blocking antisense oligonucleotides targeting the ERBBride-EGFR interface reduce tumor growth, providing mechanistic validation and potential therapeutic modulation. Together, these findings define an lncRNA-governed proteostasis checkpoint that controls EGFR stability and cellular fitness, uncovering a previously unappreciated layer of receptor regulation with broad implications for cancer biology and therapy.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/02/27,6,24676,date=2026-03-21/organ=liver/EGFR_studies.json
200323365,GSE323365,EGFR,Genome-wide profiling identifies the genetic dependencies of cell death following EGFR inhibition,"EGFR is a proto-oncogene that is mutationally activated in a variety of cancers. Small molecule inhibitors targeting EGFR can effectively slow the progression of disease, and in some settings, these drugs even cause dramatic tumor regression. However, responses to EGFR inhibitors are rarely durable, and the mechanisms contributing to response variation remain unclear. In particular, several distinct mechanisms have been proposed to explain how EGFR inhibition activates cell death, and a consensus has yet to emerge. In this study, we use functional genomics with specialized analyses to infer how genetic perturbations affect the drug-induced death rate. Our data clarify that inhibition of PI3K signaling drives the lethality of EGFR inhibition. Inhibition of other pathways downstream of EGFR, including the RAS-MAPK pathway, promotes growth suppression but not the lethal effects of EGFR inhibitors. Taken together, our study provides a “reference map” for the genome-wide genetic dependencies of lethality in response to EGFR inhibitors.",Homo sapiens,Other,GSE,2026/03/10,8,30173,date=2026-03-21/organ=liver/EGFR_studies.json
200323366,GSE323366,EGFR,Genome-wide profiling identifies the genetic dependencies of cell death following EGFR inhibition [RNA-Seq],"EGFR is a proto-oncogene that is mutationally activated in a variety of cancers. Small molecule inhibitors targeting EGFR can effectively slow the progression of disease, and in some settings, these drugs even cause dramatic tumor regression. However, responses to EGFR inhibitors are rarely durable, and the mechanisms contributing to response variation remain unclear. In particular, several distinct mechanisms have been proposed to explain how EGFR inhibition activates cell death, and a consensus has yet to emerge. In this study, we use functional genomics with specialized analyses to infer how genetic perturbations affect the drug-induced death rate. Our data clarify that inhibition of PI3K signaling drives the lethality of EGFR inhibition. Inhibition of other pathways downstream of EGFR, including the RAS-MAPK pathway, promotes growth suppression but not the lethal effects of EGFR inhibitors. Taken together, our study provides a “reference map” for the genome-wide genetic dependencies of lethality in response to EGFR inhibitors.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/10,12,24676,date=2026-03-21/organ=liver/EGFR_studies.json
200058687,GSE58687,GRIN1,Genome-wide analyses reveal DNA methylation in the central nucleus of the amygdala is linked to anxious temperament in young primates,"We used reduced representation bisulfite sequencing to profiled 5-methylcytosine in the Ce of rhesus monkeys (N = 23) fully phenotyped for anxious temperament (AT) and identified 5,489 CpG sites (1,363 genes) with methylation levels predictive of individual differences in AT (FDR p-value < 0.05), including genes previously implicated in psychiatric-related disorders (e.g. GRIN1, GRM5, HTT, ADCYAP1, and SHANK3).",Macaca mulatta,Methylation profiling by high throughput sequencing,GSE,2014/12/02,23,14954,date=2026-03-21/organ=brain/GRIN1_studies.json
200066806,GSE66806,GRIN1,Gene expression of mouse gonadotropin-releasing hormone neurons from male and female mice,"Background: Gonadotropin-releasing hormone (GnRH) neurons play a pivotal role in regulation of the hypothalamic-pituitary gonadal axis in a sex-specific manner. We hypothesized that the differences seen in reproductive functions of males and females are associated with a sexually dimorphic gene expression profile of GnRH neurons.  Methods and Results: We compared the transcriptome of GnRH neurons obtained from intact, metestrous female and male GnRH-GFP transgenic mice. About 1500 individual GnRH neurons from each sex were sampled with laser capture microdissection followed by whole transcriptome amplification for gene expression profiling. Under stringent selection criteria (fold change > 1.6, adjusted p-value 0.01), Affymetrix Mouse Genome 430 PM array analysis identified 543 differentially expressed genes. Sexual dimorphism was most apparent in gene clusters associated with synaptic communication, signal transduction, cell adhesion, vesicular transport and cell metabolism. To validate microarray results, 57 genes were selected and 91% of their differential expression was confirmed by real-time PCR. Similarly, 88% of microarray results were confirmed with PCR from independent samples obtained by patch pipette harvesting and pooling of 30 GnRH neurons from each sex. We found significant differences in expression of genes involved in vesicle priming and docking (Syt1, Cplx1), GABAergic (Gabra3, Gabrb3, Gabrg2) and glutamatergic (Gria1, Grin1, Slc17a6) neurotransmission, peptide signaling (Sstr3, Npr2, Cxcr4) and the regulation of intracellular ion homeostasis (Cacna1, Cacnb1, Cacng5, Kcnq2, Kcnc1). Conclusion: The striking sexual dimorphism of the GnRH neuron transcriptome we report here contributes to the better understanding the differences in cellular mechanisms of GnRH neurons in the two sexes.",Mus musculus,Expression profiling by array,GSE,2021/01/18,12,11180,date=2026-03-21/organ=brain/GRIN1_studies.json
200098729,GSE98729,GRIN1,"Cortical gene expression of WT, Grin1 knockdown, and Grin1 Cre rescue mice","The purpose of the study was to compare cortical transcript abundance between WT mice and Grin1 knockdown mice, and to determine whether transcript levels could be normalized in Grin1 Cre rescue mice (hemizygous for tamoxifen-inducible Rosa26 ERT2 Cre). All mice were treated with tamoxifen at 10 weeks of age until 12 weeks of age, and were euthanized at 15 weeks of age.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2020/05/02,12,17021,date=2026-03-21/organ=brain/GRIN1_studies.json
200136983,GSE136983,GRIN1,RNA-seq of cortical brain from Grin1-exon5 constitutive vs. Grin1-exon5 knockout mice,"Here we report bulk RNA transcriptomes of cortical brains from transgenic mice from Grin1-exon5 constitutive vs. Grin1-exon5 knockout mice. Physiologically, Grin1-exon5 positive mice have reduced hippocampal LTP (vs. WT) and are learning and memory (vs. WT) impaired compared to Grin1-exon5 negative mice that have heightened LTP (compared to WT) and better learning and memory (compared to WT).",Mus musculus,Expression profiling by high throughput sequencing,GSE,2019/10/31,12,17021,date=2026-03-21/organ=brain/GRIN1_studies.json
200156201,GSE156201,GRIN1,Single cell transcriptomic data from MGE-derived interneurons purified from postnatal day 18-21 frontal cortex and hippocampus of wild type and MGE-specific GRIN1-knockout mice.,"Medial ganglionic eminence (MGE)-derived parvalbumin (PV)+, somatostatin (SST)+ and Neurogliaform (NGFC)-type cortical and hippocampal interneurons, have distinct molecular, anatomical and physiological properties. However, the molecular mechanisms regulating their diversity remain poorly understood. Here, via single-cell transcriptomics, we show that the obligate NMDA-type glutamate receptor (NMDAR) subunit gene Grin1 mediates subtype-specific transcriptional regulation of gene expression in MGE-derived interneurons, leading to altered subtype identities. Notably, MGE-specific conditional Grin1 loss results in a systemic downregulation of diverse transcriptional, synaptogenic and membrane excitability regulatory programs. These widespread gene expression abnormalities mirror aberrations that are typically associated with neurodevelopmental disorders, particularly schizophrenia. Our study hence provides a roadmap for the systematic examination of NMDAR signaling in interneuron subtypes, revealing potential MGE-specific genetic targets that could instruct future therapies of psychiatric disorders.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2021/01/25,4,17021,date=2026-03-21/organ=brain/GRIN1_studies.json
200183044,GSE183044,GRIN1,Gene expression data from wildtype and Grin1 deleted bone marrow megakaryocytes,"N-methyl-D-aspartate receptors (NMDARs) are glutamate-gated cation channels with high calcium permeability. Their activity supports megakaryocytes proliferation and maturation, however their downstream effects on the megakaryocyte transcriptome remain poorly elucidated. We used Clariom S Pico Arrays to profile the transcriptome changes caused by loss of Grin1 in mouse bone marrow megakaryocytes.",Mus musculus,Expression profiling by array,GSE,2022/03/06,12,23038,date=2026-03-21/organ=brain/GRIN1_studies.json
200213026,GSE213026,GRIN1,Synaptic-like transmission between neural axons and arterial smooth muscle cells drives cerebral neurovascular coupling,"Normally functioning brains depend on neurovascular coupling (NVC) and its dysfunction underlies many neuropathologies. Although cell-type specificity has been implicated in NVC, how active neural information is specifically conveyed to the targeted arterioles in the brain remains poorly understood. Here, using two-photon focal optogenetics in the mouse cerebral cortex, we demonstrated that single glutamatergic axons dilate their innervating arterioles via synaptic-like transmission between neural-arteriolar smooth muscle cells junction (NsMJ). The presynaptic parental-daughter bouton makes dual innervations on postsynaptic dendrites and on arteriolar smooth muscles cells (aSMCs), which expressed many types of neuromediator receptors, including glutamate NMDA receptor subunit 1 (Grin1). Disruption of NsMJ transmission, by aSMC specific knockout of GluN1, diminished the optogenetic and whisker stimulation-caused functional hyperemia. Notably, the absence of GluN1 subunit in aSMCs protected the brain atrophy from cerebral ischemia by preventing Ca2+ overload in aSMCs during arteriolar constriction caused by the ischemia-induced spreading depolarization. Our findings reveal that NsMJ transmission drives neurovascular coupling and also open up a new avenue for studying stroke.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2023/10/05,17,19057,date=2026-03-21/organ=brain/GRIN1_studies.json
200230180,GSE230180,GRIN1,Transient galanin expression shapes peripheral‑to‑central connectivity in the somatosensory thalamus during whisker development,"Purpose: We aimed to resolve if there is a matched expression of neuropeptide receptor(s) and their ligand(s) between the sensory trunk of the trigeminal nerve (Pr5) and the ventrobasal hypothalamus on postnatal day 7 (P7) in mice. We hypothesized that a coincidence of neuropeptide expression and release from the ventrobasal thalamus and the cognate receptor(s) for the specific neuropeptide(s) in trigeminal neurons could allow for novel hypotheses be built on intercellular communication between peripheral axons and their postsynaptic targets in the thalamus. Thereby, this work can be informative of the developmental integration of the whisker pathway, one of the major sensory modalities in laboratory rodents. To this end, we used single-cell RNA-seq on cells dissociated from the ventrobasal thalamus and Pr5 on P7. Results: We tested this hypothesis by single-nucleus RNA-seq performed in parallel on the ventrobasal thalamus and Pr5 at P7. At this developmental stage, the ventrobasal thalamus contained two subtypes of Slc17a6+(glutamatergic) neurons, one subtype of Gad1/Gad2+ (GABA) neurons, astroglia, oligodendrocytes, and vascular components (n = 923 nuclei isolated from n = 3 pups of mixed sex). Slc17a6+ neurons, which we recognize as cortically projecting glutamate neurons, co-expressed molecular components underpinning barrel map formation (e.g., Grin1, Adcy1, Prkaca,99 Ache, Slc6a4) and a significant amount of the thalamocortical neuronal marker Cck, while other neuropeptides/hormones were absent or barely present (e.g., Npy, Sst). At the same time, we harvested n = 731 nuclei from the Pr5 by micro-excision at P7, of which ∼98% expressed Slc17a6, thus qualifying, in total or in part, as centrally-projecting sensory neurons. This neuronal cohort harbored axon guidance molecules, and neuropeptide receptors. Conclusions: We suggest that neuropeptides, particularly galanin, could participate in guidance decisions of Pr5 axons given the complementarity of ligand-receptor expression patterns, and that Galr1 expression could be a time locked feature for those neurons that actively undergo neuritogenesis at a given time.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2024/04/01,2,21103,date=2026-03-21/organ=brain/GRIN1_studies.json
200271334,GSE271334,GRIN1,Adult zymosan re-exposure exacerbates the molecular alterations in the brainstem rostral ventromedial medulla of rats with early life zymosan-induced cystitis.,"Recent evidence suggests that the descending modulatory pathways from the brainstem rostral ventromedial medulla (RVM) are important for bladder inflammatory pain.  This study aimed to identify the long-term molecular changes in RVM neurons due to early life cystitis during neuronal development and the effect of reexposure later in adulthood.  RVM tissues from two treatment protocols were used: (1) neonatal zymosan exposures with acute adult rechallenge (RC) and (2) only neonatal zymosan exposures (NRC).  RNAseq analysis showed upregulation of several genes associated with synaptic plasticity (Grin1, Grip2, Notch1, Arc, and Scn2b) in the cystitis groups compared to controls in both protocols.  The RC protocol exhibited a stronger treatment effect with significantly higher fold differences between the groups compared to the NRC protocol (p<0.001, fold differences RC vs NRC).  In microarrays, miR-34a-5p showed cystitis-induced downregulation in both protocols.  Bioinformatics analysis identified multiple 3’UTRs complementary binding sites for miR-34a-5p on Grin2b, Notch1, Grip2, Scn2b, and Arc genes. The enhanced response in the RC protocol indicates a possible priming effect of early life cystitis on rechallenge in adulthood.  These long-term molecular alterations may play a critical role in the development of chronic bladder pain conditions as seen in patients with Interstitial Cystitis/Bladder pain syndrome",Rattus norvegicus,Expression profiling by high throughput sequencing,GSE,2025/01/22,16,25947,date=2026-03-21/organ=brain/GRIN1_studies.json
200298781,GSE298781,GRIN1,Cellular Reprogramming of H3K27M Pediatric High-Grade Glioma to Neuron-like State,"This study explores the cell fate reprogrammability of H3K27M-mutant pediatric high-grade gliomas (pHGG) using neuronal transdifferentiation as a potential targeted therapy. We treated the BT245 patient-derived glioma cell line with pharmacological combinations targeting neuronal differentiation pathways and performed bulk RNA sequencing to characterize gene expression patterns driving cell fate transitions. Our findings reveal that the drug combinations induce transcriptomic changes consistent with differentiation towards mature neuronal phenotypes, including the upregulation of synaptic and dendritic signaling genes and the downregulation of malignant signatures. In comparison, astrocytic differentiation media (DM) and H3K27M knockout (KO) promote residual astrocytic or stem-like phenotypes, suggesting neuronal transdifferentiation as a more effective strategy for mitigating tumor aggressiveness and progression. Differentially expressed genes such as GRIK1, GRIN1, NRXN3, NRXN1, CALB2, SCGN, SLC32A1, SLC1A2, KCNC3, and neurodevelopmental regulators including WNT7A, DLX6, ERBB4, ARX, BCL11B, SEMA3C, and FGFBP3 were identified as key markers regulating the neuron-like lineage transition. This study demonstrates that pHGGs can be phenotypically redirected toward stable, less invasive neuronal identities through modulating cell fate differentiation programs. These findings advance the concept of 'transition therapy' as a promising intervention to reduce phenotypic plasticity and malignancy in pHGG ecosystems. While these are early in vitro findings, the ability to steer and control glioma cells toward stable, less malignant fates offers promising translational potential for patient-centered targeted therapies.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2026/03/05,8,34281,date=2026-03-21/organ=brain/GRIN1_studies.json
200276471,GSE276471,PSEN1,Transcriptome regulation in the brain of a transgenic Alzheimer mouse model treated by lactate,"To investigate the potential effect of lactate in Alzheimer disease (AD) therapy, we established  a transgenic Alzheimer disease mouse model, and  analyse the transcriptome regulation induced by lactate compared to vehicle treatment in AD mice. In parallel, the lactate induced transcriptome regulaltion also were analyzed in wild type mice compared to vehicle treatment.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2025/09/01,24,23479,date=2026-03-21/organ=brain/PSEN1_studies.json
